ParkingLotName,ParkingSpaceID,Enabled,Occupied,SensorID,Car,Type
TestLot,96,Enabled,Available,96,
TestLot,97,Enabled,Available,97,
TestLot,98,Enabled,Available,98,
TestLot,99,Enabled,Available,99,
TestLot,100,Enabled,Available,100,
TestLot,1,Disabled,Available,1,
TestLot,2,Enabled,Available,2,
TestLot,3,Enabled,Available,3,
TestLot,4,Enabled,Available,4,
TestLot,5,Enabled,Available,5,
TestLot,6,Enabled,Available,6,
TestLot,7,Enabled,Available,7,
TestLot,8,Enabled,Available,8,
TestLot,9,Enabled,Available,9,
TestLot,10,Enabled,Available,10,
TestLot,11,Enabled,Available,11,
TestLot,12,Enabled,Available,12,
TestLot,13,Enabled,Available,13,
TestLot,14,Enabled,Available,14,
TestLot,15,Enabled,Available,15,
TestLot,16,Enabled,Available,16,
TestLot,17,Enabled,Available,17,
TestLot,18,Enabled,Available,18,
TestLot,19,Enabled,Available,19,
TestLot,20,Enabled,Available,20,
TestLot,21,Enabled,Available,21,
TestLot,22,Enabled,Available,22,
TestLot,23,Enabled,Available,23,
TestLot,24,Enabled,Available,24,
TestLot,25,Enabled,Available,25,
TestLot,26,Enabled,Available,26,
TestLot,27,Enabled,Available,27,
TestLot,28,Enabled,Available,28,
TestLot,29,Enabled,Available,29,
TestLot,30,Enabled,Available,30,
TestLot,31,Enabled,Available,31,
TestLot,32,Enabled,Available,32,
TestLot,33,Enabled,Available,33,
TestLot,34,Enabled,Available,34,
TestLot,35,Enabled,Available,35,
TestLot,36,Enabled,Available,36,
TestLot,37,Enabled,Available,37,
TestLot,38,Enabled,Available,38,
TestLot,39,Enabled,Available,39,
TestLot,40,Enabled,Available,40,
TestLot,41,Enabled,Available,41,
TestLot,42,Enabled,Available,42,
TestLot,43,Enabled,Available,43,
TestLot,44,Enabled,Available,44,
TestLot,45,Enabled,Available,45,
TestLot,46,Enabled,Available,46,
TestLot,47,Enabled,Available,47,
TestLot,48,Enabled,Available,48,
TestLot,49,Enabled,Available,49,
TestLot,50,Enabled,Available,50,
TestLot,51,Enabled,Available,51,
TestLot,52,Enabled,Available,52,
TestLot,53,Enabled,Available,53,
TestLot,54,Enabled,Available,54,
TestLot,55,Enabled,Available,55,
TestLot,56,Enabled,Available,56,
TestLot,57,Enabled,Available,57,
TestLot,58,Enabled,Available,58,
TestLot,59,Enabled,Available,59,
TestLot,60,Enabled,Available,60,
TestLot,61,Enabled,Available,61,
TestLot,62,Enabled,Available,62,
TestLot,63,Enabled,Available,63,
TestLot,64,Enabled,Available,64,
TestLot,65,Enabled,Available,65,
TestLot,66,Enabled,Available,66,
TestLot,67,Enabled,Available,67,
TestLot,68,Enabled,Available,68,
TestLot,69,Enabled,Available,69,
TestLot,70,Enabled,Available,70,
TestLot,71,Enabled,Available,71,
TestLot,72,Enabled,Available,72,
TestLot,73,Enabled,Available,73,
TestLot,74,Enabled,Available,74,
TestLot,75,Enabled,Available,75,
TestLot,76,Enabled,Available,76,
TestLot,77,Enabled,Available,77,
TestLot,78,Enabled,Available,78,
TestLot,79,Enabled,Available,79,
TestLot,80,Enabled,Available,80,
TestLot,81,Enabled,Available,81,
TestLot,82,Enabled,Available,82,
TestLot,83,Enabled,Available,83,
TestLot,84,Enabled,Available,84,
TestLot,85,Enabled,Available,85,
TestLot,86,Enabled,Available,86,
TestLot,87,Enabled,Available,87,
TestLot,88,Enabled,Available,88,
TestLot,89,Enabled,Available,89,
TestLot,90,Enabled,Available,90,
TestLot,91,Enabled,Available,91,
TestLot,92,Enabled,Available,92,
TestLot,93,Enabled,Available,93,
TestLot,94,Enabled,Available,94,
TestLot,95,Enabled,Available,95,
TestLot,96,Enabled,Available,96,
TestLot,97,Enabled,Available,97,
TestLot,98,Enabled,Available,98,
TestLot,99,Enabled,Available,99,
TestLot,100,Enabled,Available,100,
TestLot2,1,Disabled,Available,1,
TestLot2,2,Enabled,Available,2,
TestLot2,3,Enabled,Available,3,
TestLot2,4,Enabled,Available,4,
TestLot2,5,Enabled,Available,5,
TestLot2,6,Enabled,Available,6,
TestLot2,7,Enabled,Available,7,
TestLot2,8,Enabled,Available,8,
TestLot2,9,Enabled,Available,9,
TestLot2,10,Enabled,Available,10,
TestLot2,11,Enabled,Available,11,
TestLot2,12,Enabled,Available,12,
TestLot2,13,Enabled,Available,13,
TestLot2,14,Enabled,Available,14,
TestLot2,15,Enabled,Available,15,
TestLot2,16,Enabled,Available,16,
TestLot2,17,Enabled,Available,17,
TestLot2,18,Enabled,Available,18,
TestLot2,19,Enabled,Available,19,
TestLot2,20,Enabled,Available,20,
TestLot2,21,Enabled,Available,21,
TestLot2,22,Enabled,Available,22,
TestLot2,23,Enabled,Available,23,
TestLot2,24,Enabled,Available,24,
TestLot2,25,Enabled,Available,25,
TestLot2,26,Enabled,Available,26,
TestLot2,27,Enabled,Available,27,
TestLot2,28,Enabled,Available,28,
TestLot2,29,Enabled,Available,29,
TestLot2,30,Enabled,Available,30,
TestLot2,31,Enabled,Available,31,
TestLot2,32,Enabled,Available,32,
TestLot2,33,Enabled,Available,33,
TestLot2,34,Enabled,Available,34,
TestLot2,35,Enabled,Available,35,
TestLot2,36,Enabled,Available,36,
TestLot2,37,Enabled,Available,37,
TestLot2,38,Enabled,Available,38,
TestLot2,39,Enabled,Available,39,
TestLot2,40,Enabled,Available,40,
TestLot2,41,Enabled,Available,41,
TestLot2,42,Enabled,Available,42,
TestLot2,43,Enabled,Available,43,
TestLot2,44,Enabled,Available,44,
TestLot2,45,Enabled,Available,45,
TestLot2,46,Enabled,Available,46,
TestLot2,47,Enabled,Available,47,
TestLot2,48,Enabled,Available,48,
TestLot2,49,Enabled,Available,49,
TestLot2,50,Enabled,Available,50,
TestLot2,51,Enabled,Available,51,
TestLot2,52,Enabled,Available,52,
TestLot2,53,Enabled,Available,53,
TestLot2,54,Enabled,Available,54,
TestLot2,55,Enabled,Available,55,
TestLot2,56,Enabled,Available,56,
TestLot2,57,Enabled,Available,57,
TestLot2,58,Enabled,Available,58,
TestLot2,59,Enabled,Available,59,
TestLot2,60,Enabled,Available,60,
TestLot2,61,Enabled,Available,61,
TestLot2,62,Enabled,Available,62,
TestLot2,63,Enabled,Available,63,
TestLot2,64,Enabled,Available,64,
TestLot2,65,Enabled,Available,65,
TestLot2,66,Enabled,Available,66,
TestLot2,67,Enabled,Available,67,
TestLot2,68,Enabled,Available,68,
TestLot2,69,Enabled,Available,69,
TestLot2,70,Enabled,Available,70,
TestLot2,71,Enabled,Available,71,
TestLot2,72,Enabled,Available,72,
TestLot2,73,Enabled,Available,73,
TestLot2,74,Enabled,Available,74,
TestLot2,75,Enabled,Available,75,
TestLot2,76,Enabled,Available,76,
TestLot2,77,Enabled,Available,77,
TestLot2,78,Enabled,Available,78,
TestLot2,79,Enabled,Available,79,
TestLot2,80,Enabled,Available,80,
TestLot2,81,Enabled,Available,81,
TestLot2,82,Enabled,Available,82,
TestLot2,83,Enabled,Available,83,
TestLot2,84,Enabled,Available,84,
TestLot2,85,Enabled,Available,85,
TestLot2,86,Enabled,Available,86,
TestLot2,87,Enabled,Available,87,
TestLot2,88,Enabled,Available,88,
TestLot2,89,Enabled,Available,89,
TestLot2,90,Enabled,Available,90,
TestLot2,91,Enabled,Available,91,
TestLot2,92,Enabled,Available,92,
TestLot2,93,Enabled,Available,93,
TestLot2,94,Enabled,Available,94,
TestLot2,95,Enabled,Available,95,
TestLot2,96,Enabled,Available,96,
TestLot2,97,Enabled,Available,97,
TestLot2,98,Enabled,Available,98,
TestLot2,99,Enabled,Available,99,
TestLot2,100,Enabled,Available,100,
TestLot1,1,Disabled,Available,1,
TestLot1,2,Enabled,Available,2,
TestLot1,3,Enabled,Available,3,
TestLot1,4,Enabled,Available,4,
TestLot1,5,Enabled,Available,5,
TestLot1,6,Enabled,Available,6,
TestLot1,7,Enabled,Available,7,
TestLot1,8,Enabled,Available,8,
TestLot1,9,Enabled,Available,9,
TestLot1,10,Enabled,Available,10,
TestLot1,11,Enabled,Available,11,
TestLot1,12,Enabled,Available,12,
TestLot1,13,Enabled,Available,13,
TestLot1,14,Enabled,Available,14,
TestLot1,15,Enabled,Available,15,
TestLot1,16,Enabled,Available,16,
TestLot1,17,Enabled,Available,17,
TestLot1,18,Enabled,Available,18,
TestLot1,19,Enabled,Available,19,
TestLot1,20,Enabled,Available,20,
TestLot1,21,Enabled,Available,21,
TestLot1,22,Enabled,Available,22,
TestLot1,23,Enabled,Available,23,
TestLot1,24,Enabled,Available,24,
TestLot1,25,Enabled,Available,25,
TestLot1,26,Enabled,Available,26,
TestLot1,27,Enabled,Available,27,
TestLot1,28,Enabled,Available,28,
TestLot1,29,Enabled,Available,29,
TestLot1,30,Enabled,Available,30,
TestLot1,31,Enabled,Available,31,
TestLot1,32,Enabled,Available,32,
TestLot1,33,Enabled,Available,33,
TestLot1,34,Enabled,Available,34,
TestLot1,35,Enabled,Available,35,
TestLot1,36,Enabled,Available,36,
TestLot1,37,Enabled,Available,37,
TestLot1,38,Enabled,Available,38,
TestLot1,39,Enabled,Available,39,
TestLot1,40,Enabled,Available,40,
TestLot1,41,Enabled,Available,41,
TestLot1,42,Enabled,Available,42,
TestLot1,43,Enabled,Available,43,
TestLot1,44,Enabled,Available,44,
TestLot1,45,Enabled,Available,45,
TestLot1,46,Enabled,Available,46,
TestLot1,47,Enabled,Available,47,
TestLot1,48,Enabled,Available,48,
TestLot1,49,Enabled,Available,49,
TestLot1,50,Enabled,Available,50,
TestLot1,51,Enabled,Available,51,
TestLot1,52,Enabled,Available,52,
TestLot1,53,Enabled,Available,53,
TestLot1,54,Enabled,Available,54,
TestLot1,55,Enabled,Available,55,
TestLot1,56,Enabled,Available,56,
TestLot1,57,Enabled,Available,57,
TestLot1,58,Enabled,Available,58,
TestLot1,59,Enabled,Available,59,
TestLot1,60,Enabled,Available,60,
TestLot1,61,Enabled,Available,61,
TestLot1,62,Enabled,Available,62,
TestLot1,63,Enabled,Available,63,
TestLot1,64,Enabled,Available,64,
TestLot1,65,Enabled,Available,65,
TestLot1,66,Enabled,Available,66,
TestLot1,67,Enabled,Available,67,
TestLot1,68,Enabled,Available,68,
TestLot1,69,Enabled,Available,69,
TestLot1,70,Enabled,Available,70,
TestLot1,71,Enabled,Available,71,
TestLot1,72,Enabled,Available,72,
TestLot1,73,Enabled,Available,73,
TestLot1,74,Enabled,Available,74,
TestLot1,75,Enabled,Available,75,
TestLot1,76,Enabled,Available,76,
TestLot1,77,Enabled,Available,77,
TestLot1,78,Enabled,Available,78,
TestLot1,79,Enabled,Available,79,
TestLot1,80,Enabled,Available,80,
TestLot1,81,Enabled,Available,81,
TestLot1,82,Enabled,Available,82,
TestLot1,83,Enabled,Available,83,
TestLot1,84,Enabled,Available,84,
TestLot1,85,Enabled,Available,85,
TestLot1,86,Enabled,Available,86,
TestLot1,87,Enabled,Available,87,
TestLot1,88,Enabled,Available,88,
TestLot1,89,Enabled,Available,89,
TestLot1,90,Enabled,Available,90,
TestLot1,91,Enabled,Available,91,
TestLot1,92,Enabled,Available,92,
TestLot1,93,Enabled,Available,93,
TestLot1,94,Enabled,Available,94,
TestLot1,95,Enabled,Available,95,
TestLot1,96,Enabled,Available,96,
TestLot1,97,Enabled,Available,97,
TestLot1,98,Enabled,Available,98,
TestLot1,99,Enabled,Available,99,
TestLot1,100,Enabled,Available,100,
TestLot,1,Disabled,Available,1,
TestLot,2,Enabled,Available,2,
TestLot,3,Enabled,Available,3,
TestLot,4,Enabled,Available,4,
TestLot,5,Enabled,Available,5,
TestLot,6,Enabled,Available,6,
TestLot,7,Enabled,Available,7,
TestLot,8,Enabled,Available,8,
TestLot,9,Enabled,Available,9,
TestLot,10,Enabled,Available,10,
TestLot,11,Enabled,Available,11,
TestLot,12,Enabled,Available,12,
TestLot,13,Enabled,Available,13,
TestLot,14,Enabled,Available,14,
TestLot,15,Enabled,Available,15,
TestLot,16,Enabled,Available,16,
TestLot,17,Enabled,Available,17,
TestLot,18,Enabled,Available,18,
TestLot,19,Enabled,Available,19,
TestLot,20,Enabled,Available,20,
TestLot,21,Enabled,Available,21,
TestLot,22,Enabled,Available,22,
TestLot,23,Enabled,Available,23,
TestLot,24,Enabled,Available,24,
TestLot,25,Enabled,Available,25,
TestLot,26,Enabled,Available,26,
TestLot,27,Enabled,Available,27,
TestLot,28,Enabled,Available,28,
TestLot,29,Enabled,Available,29,
TestLot,30,Enabled,Available,30,
TestLot,31,Enabled,Available,31,
TestLot,32,Enabled,Available,32,
TestLot,33,Enabled,Available,33,
TestLot,34,Enabled,Available,34,
TestLot,35,Enabled,Available,35,
TestLot,36,Enabled,Available,36,
TestLot,37,Enabled,Available,37,
TestLot,38,Enabled,Available,38,
TestLot,39,Enabled,Available,39,
TestLot,40,Enabled,Available,40,
TestLot,41,Enabled,Available,41,
TestLot,42,Enabled,Available,42,
TestLot,43,Enabled,Available,43,
TestLot,44,Enabled,Available,44,
TestLot,45,Enabled,Available,45,
TestLot,46,Enabled,Available,46,
TestLot,47,Enabled,Available,47,
TestLot,48,Enabled,Available,48,
TestLot,49,Enabled,Available,49,
TestLot,50,Enabled,Available,50,
TestLot,51,Enabled,Available,51,
TestLot,52,Enabled,Available,52,
TestLot,53,Enabled,Available,53,
TestLot,54,Enabled,Available,54,
TestLot,55,Enabled,Available,55,
TestLot,56,Enabled,Available,56,
TestLot,57,Enabled,Available,57,
TestLot,58,Enabled,Available,58,
TestLot,59,Enabled,Available,59,
TestLot,60,Enabled,Available,60,
TestLot,61,Enabled,Available,61,
TestLot,62,Enabled,Available,62,
TestLot,63,Enabled,Available,63,
TestLot,64,Enabled,Available,64,
TestLot,65,Enabled,Available,65,
TestLot,66,Enabled,Available,66,
TestLot,67,Enabled,Available,67,
TestLot,68,Enabled,Available,68,
TestLot,69,Enabled,Available,69,
TestLot,70,Enabled,Available,70,
TestLot,71,Enabled,Available,71,
TestLot,72,Enabled,Available,72,
TestLot,73,Enabled,Available,73,
TestLot,74,Enabled,Available,74,
TestLot,75,Enabled,Available,75,
TestLot,76,Enabled,Available,76,
TestLot,77,Enabled,Available,77,
TestLot,78,Enabled,Available,78,
TestLot,79,Enabled,Available,79,
TestLot,80,Enabled,Available,80,
TestLot,81,Enabled,Available,81,
TestLot,82,Enabled,Available,82,
TestLot,83,Enabled,Available,83,
TestLot,84,Enabled,Available,84,
TestLot,85,Enabled,Available,85,
TestLot,86,Enabled,Available,86,
TestLot,87,Enabled,Available,87,
TestLot,88,Enabled,Available,88,
TestLot,89,Enabled,Available,89,
TestLot,90,Enabled,Available,90,
TestLot,91,Enabled,Available,91,
TestLot,92,Enabled,Available,92,
TestLot,93,Enabled,Available,93,
TestLot,94,Enabled,Available,94,
TestLot,95,Enabled,Available,95,
TestLot,96,Enabled,Available,96,
TestLot,97,Enabled,Available,97,
TestLot,98,Enabled,Available,98,
TestLot,99,Enabled,Available,99,
TestLot,100,Enabled,Available,100,
TestLot,1,Disabled,Available,1,
TestLot,2,Enabled,Available,2,
TestLot,3,Enabled,Available,3,
TestLot,4,Enabled,Available,4,
TestLot,5,Enabled,Available,5,
TestLot,6,Enabled,Available,6,
TestLot,7,Enabled,Available,7,
TestLot,8,Enabled,Available,8,
TestLot,9,Enabled,Available,9,
TestLot,10,Enabled,Available,10,
TestLot,11,Enabled,Available,11,
TestLot,12,Enabled,Available,12,
TestLot,13,Enabled,Available,13,
TestLot,14,Enabled,Available,14,
TestLot,15,Enabled,Available,15,
TestLot,16,Enabled,Available,16,
TestLot,17,Enabled,Available,17,
TestLot,18,Enabled,Available,18,
TestLot,19,Enabled,Available,19,
TestLot,20,Enabled,Available,20,
TestLot,21,Enabled,Available,21,
TestLot,22,Enabled,Available,22,
TestLot,23,Enabled,Available,23,
TestLot,24,Enabled,Available,24,
TestLot,25,Enabled,Available,25,
TestLot,26,Enabled,Available,26,
TestLot,27,Enabled,Available,27,
TestLot,28,Enabled,Available,28,
TestLot,29,Enabled,Available,29,
TestLot,30,Enabled,Available,30,
TestLot,31,Enabled,Available,31,
TestLot,32,Enabled,Available,32,
TestLot,33,Enabled,Available,33,
TestLot,34,Enabled,Available,34,
TestLot,35,Enabled,Available,35,
TestLot,36,Enabled,Available,36,
TestLot,37,Enabled,Available,37,
TestLot,38,Enabled,Available,38,
TestLot,39,Enabled,Available,39,
TestLot,40,Enabled,Available,40,
TestLot,41,Enabled,Available,41,
TestLot,42,Enabled,Available,42,
TestLot,43,Enabled,Available,43,
TestLot,44,Enabled,Available,44,
TestLot,45,Enabled,Available,45,
TestLot,46,Enabled,Available,46,
TestLot,47,Enabled,Available,47,
TestLot,48,Enabled,Available,48,
TestLot,49,Enabled,Available,49,
TestLot,50,Enabled,Available,50,
TestLot,51,Enabled,Available,51,
TestLot,52,Enabled,Available,52,
TestLot,53,Enabled,Available,53,
TestLot,54,Enabled,Available,54,
TestLot,55,Enabled,Available,55,
TestLot,56,Enabled,Available,56,
TestLot,57,Enabled,Available,57,
TestLot,58,Enabled,Available,58,
TestLot,59,Enabled,Available,59,
TestLot,60,Enabled,Available,60,
TestLot,61,Enabled,Available,61,
TestLot,62,Enabled,Available,62,
TestLot,63,Enabled,Available,63,
TestLot,64,Enabled,Available,64,
TestLot,65,Enabled,Available,65,
TestLot,66,Enabled,Available,66,
TestLot,67,Enabled,Available,67,
TestLot,68,Enabled,Available,68,
TestLot,69,Enabled,Available,69,
TestLot,70,Enabled,Available,70,
TestLot,71,Enabled,Available,71,
TestLot,72,Enabled,Available,72,
TestLot,73,Enabled,Available,73,
TestLot,74,Enabled,Available,74,
TestLot,75,Enabled,Available,75,
TestLot,76,Enabled,Available,76,
TestLot,77,Enabled,Available,77,
TestLot,78,Enabled,Available,78,
TestLot,79,Enabled,Available,79,
TestLot,80,Enabled,Available,80,
TestLot,81,Enabled,Available,81,
TestLot,82,Enabled,Available,82,
TestLot,83,Enabled,Available,83,
TestLot,84,Enabled,Available,84,
TestLot,85,Enabled,Available,85,
TestLot,86,Enabled,Available,86,
TestLot,87,Enabled,Available,87,
TestLot,88,Enabled,Available,88,
TestLot,89,Enabled,Available,89,
TestLot,90,Enabled,Available,90,
TestLot,91,Enabled,Available,91,
TestLot,92,Enabled,Available,92,
TestLot,93,Enabled,Available,93,
TestLot,94,Enabled,Available,94,
TestLot,95,Enabled,Available,95,
TestLot,96,Enabled,Available,96,
TestLot,97,Enabled,Available,97,
TestLot,98,Enabled,Available,98,
TestLot,99,Enabled,Available,99,
TestLot,100,Enabled,Available,100,
TestLot,1,Disabled,Available,1,
TestLot,2,Enabled,Available,2,
TestLot,3,Enabled,Available,3,
TestLot,4,Enabled,Available,4,
TestLot,5,Enabled,Available,5,
TestLot,6,Enabled,Available,6,
TestLot,7,Enabled,Available,7,
TestLot,8,Enabled,Available,8,
TestLot,9,Enabled,Available,9,
TestLot,10,Enabled,Available,10,
TestLot,11,Enabled,Available,11,
TestLot,12,Enabled,Available,12,
TestLot,13,Enabled,Available,13,
TestLot,14,Enabled,Available,14,
TestLot,15,Enabled,Available,15,
TestLot,16,Enabled,Available,16,
TestLot,17,Enabled,Available,17,
TestLot,18,Enabled,Available,18,
TestLot,19,Enabled,Available,19,
TestLot,20,Enabled,Available,20,
TestLot,21,Enabled,Available,21,
TestLot,22,Enabled,Available,22,
TestLot,23,Enabled,Available,23,
TestLot,24,Enabled,Available,24,
TestLot,25,Enabled,Available,25,
TestLot,26,Enabled,Available,26,
TestLot,27,Enabled,Available,27,
TestLot,28,Enabled,Available,28,
TestLot,29,Enabled,Available,29,
TestLot,30,Enabled,Available,30,
TestLot,31,Enabled,Available,31,
TestLot,32,Enabled,Available,32,
TestLot,33,Enabled,Available,33,
TestLot,34,Enabled,Available,34,
TestLot,35,Enabled,Available,35,
TestLot,36,Enabled,Available,36,
TestLot,37,Enabled,Available,37,
TestLot,38,Enabled,Available,38,
TestLot,39,Enabled,Available,39,
TestLot,40,Enabled,Available,40,
TestLot,41,Enabled,Available,41,
TestLot,42,Enabled,Available,42,
TestLot,43,Enabled,Available,43,
TestLot,44,Enabled,Available,44,
TestLot,45,Enabled,Available,45,
TestLot,46,Enabled,Available,46,
TestLot,47,Enabled,Available,47,
TestLot,48,Enabled,Available,48,
TestLot,49,Enabled,Available,49,
